country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Slovenia,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.5,93.5,93.5,93.5,93.1,93.2,93.3,92.9,92.9,92.9,92.9,92.6,92.6,92.6,92.1,92.1,92.1,91.6,91.6,91.6,91.6,91.1,91.1,91.1,90.5,90.6,90.6,90.7,90,90,90,90,90,89.4,89.4,89.4,89.4,89.4,89.4,89.4,88.8,88.8,88.8,88.7,88.7,88.7,88.7,88,88,87.9,87.9,87.2,86.5,86.6,85.8,85.1,85.3,84.6,84.8,83.9,83.1,83.2,82.2,81.3,81.3,80.3,80.2,79.1,77.9,77.9,76.7,76.6,76.5,76.5,75.2,75.2,75.1,75,73.5,73.7,73.6,72.1,70.3,70.2,68.5,68.5,66.7,66.7,64.9,62.8,62.7,62.6,62.5,64.4,64.3,64.2,64.2,64.1,64,63.8,63.8,61.5,59.4,56.8,54.5,49.7,51.9,47.2,44.5,49,53.6,62.8,62.7,60.3,64.8,55.3,55.2,50.1,47.6,49.9,52.1,52.1,54.4,54.4,56.8,59.1,59,46.1,38.6,48.3,45.6,55.9,50.5,40,33,34.9,26.4,19.3,16.5,11.5,8.16,7.11,4.12,2.58,2.53,2.13,1.73,1.17,0.64,0.33,0.22,0.17,0.13,0.08,0.07,0.06,0.04,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,0.01,0.55,0.93,0.18,0.43,0.55,0.79,0.96,0.01,1.14,0.56,0.77,1.04,1.38,0.53,0.54,0.36,0.26,0.17,0.23,0.13,0.27,0.37,0.44,0.28,0.29,0.24,0.14,0.15,0.12,0.07,0.15,0.13,0.13,0.12,0.14,0.13,0.13,0.13,0.12,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.11,0.12,0.12,0.11,0.11,0.09,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.02,0.02
Sweden,98,98.2,97.9,97.9,98.3,98,97.9,98.2,98.4,98.5,98.3,97.9,98.2,98.2,98,97.9,97.8,98,97.9,98,97.9,97.8,97.8,97.8,97.6,97.5,97.5,97.8,97.6,97.6,97.8,97.6,97.8,97.6,97.5,97.6,97.3,97.5,97.5,97.5,97.3,97.5,97.8,97.6,97.3,97.1,97.5,97.3,97.1,96.9,96.7,96.9,97.1,96.9,96.9,96.5,96.5,96.3,96.3,95.8,95.8,96,96.3,96,95.8,95.5,95.8,95.8,96.5,95.8,94.6,94.3,94,94,93.3,94.1,93.6,93.5,94.3,93.7,94,93.5,94.1,93.3,93.7,93.4,93.5,93.9,93.6,93.6,93.3,92.3,92.9,92.4,92.5,91.5,90.9,90.2,88.5,87.8,87.8,86.9,87.9,86.2,85.2,86.2,83.1,80.7,82,82,80.7,79.3,77.8,74.6,72.9,71.3,67.6,71.1,76.1,74.5,70.9,74.3,69.1,67.1,63.2,61.3,57.2,54.8,52.4,47.9,45.6,47.5,49.5,47.1,42.4,40,36,35.8,31.6,27.7,33,34.9,34.7,32.3,30.1,28.1,21.4,19.1,17.8,16.8,14.2,12.8,12.6,11.4,10.2,9.14,8.19,7.38,7.26,6.13,5.48,4.74,4.44,3.83,3.33,3.08,3.06,2.83,2.59,2.22,1.91,1.89,1.74,1.61,1.49,1.39,1.38,1.46,1.36,1.27,1.25,1.21,1.18,1.21,1.09,0.84,0.77,0.83,0.65,0.67,0.95,0.98,1.06,0.92,1.35,1.48,1.31,0.86,0.91,0.73,0.55,0.52,0.45,1.04,0.79,1.16,1.04,0.62,0.72,0.9,1.07,1.37,0.9,0.95,1.19,1.2,0.95,0.76,0.95,0.85,0.64,1.04,1.03,1.08,1.07,1.04,1.01,1.01,0.98,0.95,0.97,0.97,0.94,0.94,0.94,0.9,0.9,0.9,0.86,0.86,0.86,0.83,0.83,0.82,0.82,0.79,0.79,0.78,0.78,0.75,0.75,0.74,0.74,0.71,0.7,0.7,0.7,0.67,0.67,0.66,0.66,0.65,0.63,0.62,0.62,0.62,0.61,0.59,0.59,0.58,0.58,0.58,0.58,0.55,0.54,0.54,0.54,0.53,0.53,0.53,0.51,0.5,0.5,0.5,0.49,0.49,0.49,0.48,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.44,0.44,0.44,0.42,0.41,0.41
Eswatini,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.8,99.8,99.7,99.7,99.7,99.6,99.6,99.5,99.6,99.6,99.4,99.4,99.2,99.2,99,98.5,98.3,98.4,98.4,98.4,99.2,99.2,99.2,99.2,99.2,99.2,99,98.8,98.8,98.6,98.1,98.2,98.2,98.2,98.1,97.2,95.3,93.8,92.3,90.2,90.4,89.1,88.8,88.7,88.3,87.9,87.6,87.3,87.1,86.7,85,83.7,80.4,78.6,78.3,77.6,77.5,77.3,77,76.9,77.1,75.5,75.9,75.3,74.6,73.4,73.3,72.5,71.7,70.8,70.8,69.8,68.9,68.9,67.9,66.8,65.8,64.7,63.6,62.5,62.5,61.4,60.2,59,57.8,56.7,55.3,55.1,54,52.9,51.7,50.7,50.6,49.6,48.5,47.1,45.8,44.2,44,42.6,41.2,39.8,39.3,37.9,36.5,35.2,35.1,33.7,32.3,31.1,31,30,28.9,27.7,27.6,26.4,25.4,25.2,24,22.9,22.9,21.7,20.7,20.5,19.4,19.3,18.1,17.1,17.1,16.2,15.3,15.2,14.3,14.2,13.4,13.4,12.6,12.4,11.7,10.9,10.8
Seychelles,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.7,97.8,97.7,97.7,97.6,97.4,97.4,97.2,97,97,96.8,96.6,96.6,96.4,96.2,95.9,95.9,95.7,95.4,95.4,95.1,94.8,94.8,94.5,94.2,94.2,93.9,93.6,93.2,93.3,92.8,92.4,92.4,91.9,91.4,91.5,91,90.4,90.4,89.8,89.1,88.4,88.4,87.7,86.9,86.9,86.1,85.3,85.3,84.4,83.5,83.5,82.5,81.5,80.5,79.3,79.3,78.2,77,75.9,74.7,73.5,73.5,71,69.7,68.5,67.2,67.2,67.2,65.8,65.8,64.4,61.6,64.4,60.1,55.7,54.1,60.1,60.1,57.2,51.1,54.2,49.6,41.5,40,35.3,35.3,35.3,27.9,24.2,21.9,16.9,18.1,20.7,20.9,15.1,19.3,14.8,23,19.5,18.2,21.9,11.5,11.9,8.65,6.92,9.46,7.66,7.39,6.5,6.91,9.12,20.3,18.6,26.8,23.6,23.2,19.1,16.8,20.9,10.8,12.7,8.51,6.15,6.1,10.2,6.79,7.6,7.97,7.14,6.58,6.44,6.62,6.82,8.4,7.5,6.58,6.03,5.67,5.3,4.7,4.42,4.71,4.7,4.42,4.42,4.15,3.9,3.91,3.68,3.68,3.44,3.44,3.21,3.2,3.04,3.05,2.89,2.89,2.71,2.71,2.55,2.56,2.55,2.39,2.39,2.26,2.26,2.28,2.17,2.16,2.01,2.01,2.05,1.92,1.91,1.91,1.81,1.81,1.85,1.72,1.72,1.72,1.6,1.59,1.59,1.48,1.48,1.49,1.38,1.38,1.38,1.38,1.28,1.28,1.28,1.28,1.19,1.19,1.19,1.19,1.19,1.11,1.1,1.11,1.11,1.03,1.04,1.03,1.03,1.02,1.02,0.96
Syria,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99,99,99,99,99,99,99,99,99,99,99,98.9,98.9,98.9,98.9,98.9,98.8,98.8,98.8,98.8,98.8,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.6,98.6,98.6,98.5,98.5,98.5,98.4,98.5,98.5,98.3,98.4,98.4,98.3,98.3,98.3,98.2,98.2,98.2,98.1,98.1,98.1,98,98,98,97.8,97.8,97.9,97.7,97.7,97.7,97.6,97.6,97.6,97.5,97.5,97.5,97.5,97.3,97.3,97.2,97.2,97,96.8,96.8,96.6,96.6,96.4,96.2,96.2,95.9,96,95.7,95.4,95.4,95.1,95.2,94.8,94.5,94.5,94.2,94.2,93.9,93.5,93.5,93.1,93.1,92.6,92.6,92.6,92.7,92.7,92.2,92.2,92.2,92.2,91.7,93.2,89.3,87,83.7,87.8,83.7,82.7,88.6,88.7,89.4,88.7,82.8,85.6,84.7,85.6,89.4,88.7,88.8,84.7,88,87.3,80.7,85.6,79.5,72.9,69.9,72.9,69.9,71.4,66.8,66,66.3,66.8,71.2,68.5,73.5,73.9,68.6,75.3,75,73.1,70,68.5,66.8,65.3,62.4,60,49.3,58.6,57.8,57,54.8,60.4,48.3,47,47.2,46.5,46.6,47.6,44.9,41.1,54.6,70.4,74.7,74.6,80.1,74.5,69.5,66.6,82.6,92.6,94.6,95.5,96.3,95.9,96,95.5,95.5,94.9,94.9,94.3,94.3,93.7,93,92.3,92.2,91.5,90.7,89.9,89,89,88,87.1,86,85,85,83.8,82.6,81.2,79.8,78.4,78.4,76.8,75.3,73.7,72,70.3,68.5,68.5,66.7,64.9,63.1,61.2,59.3,57.3,57.3,55.2,53.1,51,48.9,46.6,44.5,42.5,42.6,40.8,38.6,36.6,34.9,33.1,31,29.3,29.4,28.3,26.9,25.6,24.5,23.7,22.3,22.4,20.5,19.1,17.7,16.4,15,13.4,13.3,12.2,11.3,10.3,9.34
Chad,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99,99,99,99,99,99,99,99,99,99,99,99,98.9,98.9,98.9,98.9,98.9,98.8,98.8,98.8,98.8,98.8,98.8,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.6,98.6,98.6,98.6,98.6,98.5,98.5,98.5,98.5,98.5,98.5,98.4,98.4,98.4,98.4,98.4,98.4,98.3,98.3,98.3,98.3,98.3,98.3,98.2,98.2,98.2,98.2,98.2,98.1,98.1,98.1,98.1,98.1,98.1,98,98,98,98,98,98,97.8,97.8,97.8,97.7,97.5,97.5,97.4,97.4,97.2,97.2,97,97,97,96.8,96.8,96.6,96.6,96.6,96.4,96.4,96.4,96.2,96.2,95.9,95.9,95.9,95.7,95.7,95.7,95.4,95.4,95.1,95.1,94.8,94.8,94.8,94.4,94.4,94,93.7,93.7,93.3,92.8,92.4,91.9,91.4,90.8,90.8,90.8,90.8,89.6,90.8,91.3,91.3,91.9,91.9,92.4,91.9,91.3,91.3,92.8,93.7,91.9,88.9,89.5,91.8,92.3,95.7,96.2,97.4,97.3,96.9,96.8,95.6,96.2,96.4,95.8,95.8,96.2,95.8,95.7,96.8,96.4,96.5,96.6,96.6,96.3,96.6,96.8,96.4,96.1,95.3,91.4,88.5,89,89,88.9,88.6,86.8,86.8,86,85.7,85.2,85.6,87.4,88.5,88.7,88.4,88.6,88.7,88.3,88.1,88.2,87.8,87.8,87.8,87.8,87.8,87.8,87.8,87.1,87.1,86.4,85.6,85.7,84.9,84.1,84.1,83.2,82.3,82.3,81.4,80.4,80.3,79.3,79.3,78.2,77,77,75.7,74.4,74.4,73.1,71.7,71.7,70.2,68.7,68.8,67.3,65.6,65.7,64,62.2,60.4,60.5,58.6,56.8,56.8,55,53,51.3,51.3,49.5,48.1,46.5,46.3,44.6,43.2,41.8,40,39.9,38.5,37.5,36.3,35.2,35.2,34.1,33.2,31.5,30,29.3,27.7,25.9,24.2,22.4,20.5,20.3,18.9,17.5
Togo,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.3,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97.9,97.9,97.9,97.8,97.8,97.8,97.7,97.7,97.5,97.3,97.3,97.2,97.1,96.9,96.9,96.5,96,95.7,95.4,94.1,92.5,91.5,91.1,90.5,88.9,90,88.8,88.8,90.5,90,90.5,91,90.5,88.8,88.2,89.9,91.6,92.3,93.2,93.2,92.8,92.9,93.2,93,92.7,93.2,93.5,94.1,95.4,94.3,93.9,93.6,92.4,92.9,93.1,93.3,93.5,93.6,93.2,93.5,94.1,94.1,94.4,94.2,93.9,93.5,93.1,93.1,93.2,93.4,93.4,90.5,88.5,84.8,83.9,85,85.7,86.6,86,85,83.7,82.8,81.9,81,80,80,78.9,78.9,77.8,76.7,76.7,75.5,74.2,72.9,72.9,71.6,70.2,68.8,68.8,67.3,65.8,64.3,62.7,62.6,61,59.3,57.6,56,56,54.1,52.5,50.7,49.1,49.2,47.4,45.6,44,42.3,40.5,40.4,38.8,37.5,36.1,34.7,33.3,32.1,32.2,30.7,28.8,27.1,25.4,23.9,22.3,20.4,20.3,18.9,17.6,16.4,15.1,14.1,13.3,13.3,12.6,11.7,10.7,10.1,9.25,8.48,7.89,7.89,7.12,6.52,5.73,5.21,4.88,4.4
Thailand,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.6,98.6,98.5,98.5,98.3,98.3,98.3,98.2,98.2,98.1,98.1,98,98,97.8,97.8,97.7,97.7,97.5,97.5,97.5,97.5,97.5,97.5,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.2,97.2,97,97,97,97,97,97,97,97,97,96.8,97,97,97,97,97,97,97,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.2,97,97,97,97,97,97,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,97,97,96.9,96.9,96.9,96.9,96.7,96.7,96.5,96.7,96.5,96.7,96.7,96.7,96.3,95.6,95.4,95.1,94.5,94.3,93.9,92.8,92.5,91.6,90.7,87.9,87.9,87.3,86,85.3,85.3,83.1,81.5,78.9,77.9,77,76.5,76.5,76.5,76.5,76.5,76.5,76.3,75.8,73.8,71.5,68.5,65.5,63.1,59.9,57.5,55.6,54.8,53.8,57.2,58.4,56,50.9,47,44.1,40.7,36.9,34.8,33,29.9,27.4,23.5,23,19.9,19.3,15.2,16.3,15.6,16.4,14,13.6,12.9,11.2,10.6,10,8.77,7.16,6.47,5.81,4.65,5.24,4.67,4.18,4.18,3.72,3.28,2.87,2.91,2.57,2.26,1.98,1.99,1.76,1.55,1.54,1.36,1.17,1.18,1.09,1.01,1.01,0.91,0.83,0.85,0.77,0.73,0.74,0.72,0.73,0.66,0.64,0.65,0.62,0.63,0.61,0.62,0.56,0.51,0.52,0.48,0.48,0.44,0.44,0.41,0.41,0.38,0.38,0.39,0.36,0.36,0.33,0.34,0.31,0.32,0.3,0.3,0.33,0.31,0.32,0.3,0.29,0.3,0.28,0.28,0.28,0.26,0.26,0.26,0.24,0.25,0.25
Tajikistan,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.4,99.4,99.5,99.5,99.6,99.5,99.4,99.2,99.3,99.2,99.2,99.2,99,99.1,99.1,98.9,99.1,98.8,99.1,99.2,99.3,99.1,99.1,99,99.1,99,98.9,99,98.9,99.2,99.4,99.8,99.8,99.8,99.9,99.8,99.8,99.7,99.5,99.3,99.3,99.1,99.2,99,99,99.1,99,98.8,98.2,97.8,97.3,97.3,97.1,97.3,97.6,97.8,98,98,98.2,98.4,97.7,96.5,95.5,94.3,94.8,93.8,93.3,92.7,91.5,89.2,89.2,87.4,88.4,86.5,84.5,84.5,86.5,82.1,80.9,79.5,78.1,75.1,75.1,71.7,71.7,71.7,67.9,69.8,71.6,73.4,73.4,75,76.6,77.9,80,81.2,80.9,81.8,82,81.5,82.9,79.7,82.4,84.3,86.7,93.3,95.5,97.5,98.3,98.9,98.9,98.8,98.7,98.1,97.2,95.9,94.3,86.4,86.3,85.8,84.7,77.8,75.8,74.1,72.6,71.2,69.4,67.2,65.7,64.1,63,59.8,57.3,57.6,53.8,51.1,49,46,43.5,41.6,39.8,38.1,34.5,34.5,32.9,32.9,31.4,29.9,28.4,27,25.7,24.3,24.4,22.8,21.5,20.1,18.8,17.6,16.2,16.2,15.1,14,13.1,12.1,11.3,10.6,9.92,10,9.32,8.64,8.14,7.52,6.96,6.49,6.03,5.96,5.5,4.94,4.54,4.25,3.88,3.56,3.52,3.25,2.99,2.7,2.41,2.21,2.31,2.18,2,1.87,1.72,1.63,1.64,1.58,1.44,1.38,1.31,1.37,1.25,1.14,1.04,1.04,0.95,0.87,0.79,0.73,0.72,0.66,0.61,0.61,0.56,0.52
Turkmenistan,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.6,99.6,99.7,99.7,99.7,99.7,99.6,99.5,99.6,99.5,99.5,99.5,99.4,99.4,99.4,99.3,99.4,99.3,99.5,99.5,99.5,99.5,99.4,99.3,99.4,99.4,99.3,99.4,99.3,99.5,99.6,99.8,99.9,99.9,99.9,99.9,99.8,99.7,99.6,99.5,99.5,99.4,99.4,99.3,99.3,99.3,99.3,99.2,98.8,98.5,98.3,98.3,98,98.3,98.5,98.5,98.6,98.7,98.7,98.8,98.3,97.8,97.2,96.5,96.8,96.3,96,95.7,95.1,94,94,93.2,93.6,92.3,91.9,91.3,92.3,89.7,89.1,87.8,87.1,85.6,85.6,83.2,83.2,83.2,80.4,81.4,81.4,82.3,82.3,83.2,83.2,84.1,84.5,84.7,85,85.2,85.9,85.8,85.7,84.2,85.1,79.4,80.9,85,85,89,90.7,89.4,91.5,90.6,88.6,88,87.7,87.4,87.3,86.5,85,82.5,80.3,76.8,75.8,74.1,70.1,68.5,65.4,61.7,61,59.6,58.1,56.4,54,56.7,55.2,54.7,54.6,54.1,53.3,51.8,51.8,50.2,48.6,50.2,48.6,47.1,47,45.4,43.8,42.1,40.7,40.8,39.3,37.7,36.2,34.7,34.8,33.2,31.5,29.8,29.7,28.1,26.5,25,24.8,23.2,21.7,21.7,20.3,19.1,17.8,17.8,16.8,15.7,15.9,15,15,14.1,13.2,13.2,12.4,11.6,11.6,10.8,10.8,10.1,10.1,9.34,8.66,8.63,7.97,7.81,7.22,7.19,6.75,6.68,6.17,6.14,5.65,5.61,5.18,5.18,4.77,4.76,4.32,4.3,4.29,3.86,3.85,3.54,3.66,3.65,3.45,3.44
Timor-Leste,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.6,99.7,99.7,99.7,99.6,99.6,99.7,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.7,99.7,99.7,99.7,99.7,99.7,99.6,99.6,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.7,99.7,99.7,99.7,99.6,99.6,99.6,99.5,99.5,99.5,99.4,99.3,99.3,99.2,99.1,99,98.9,98.8,98.6,98.5,98.4,98.1,98,97.8,97.6,97.3,96.9,96.1,95.5,94.8,94,93,92.5,93.5,97.9,94.6,93,94.9,95.8,96.1,96.5,97.3,97.1,96.4,95.7,95.1,94.7,94.3,94.3,93.9,93.7,93.5,94.1,94.4,91.4,85.4,84.3,90,97.2,97.1,96.6,96.6,96.3,96,95.6,96.3,96,95.6,95.6,95.2,94.7,94.3,93.8,93.7,93.2,92.6,92,92,91.3,90.6,89.8,89,88.2,88.2,87.3,86.4,85.4,84.3,84.3,83.2,82,80.8,79.5,78.2,76.7,76.7,75.2,73.8,72.2,70.5,68.8,67.1,67.2,65.4,63.5,61.6,59.5,57.4,55.3,55.3,53.2,51.1,48.7,46.7,44.5,42.7,40.7,40.5,38.5,36.6,34.5,32.2,30.3,28.9,27.5,27.9,26.2,25,24,22.4,20.9,18.9,18.9,17.2,15.9,14.3
